time,latitude,longitude,t2m
2019-07-13T14:00:00,10.66,-4.84,301.6028383
2019-07-13T15:00:00,10.66,-4.84,301.8654507
2019-07-13T16:00:00,10.66,-4.84,302.0405257
2019-07-13T17:00:00,10.66,-4.84,301.3005285
2019-07-13T18:00:00,10.66,-4.84,299.8890712
2019-07-13T19:00:00,10.66,-4.84,299.6637809
2019-07-13T20:00:00,10.66,-4.84,298.9811242
2019-07-13T21:00:00,10.66,-4.84,298.4121305
2019-07-13T22:00:00,10.66,-4.84,297.8974235
2019-07-13T23:00:00,10.66,-4.84,297.2782145
2019-07-14T00:00:00,10.66,-4.84,296.9372254
2019-07-14T01:00:00,10.66,-4.84,296.6070937
2019-07-14T02:00:00,10.66,-4.84,296.6508625
2019-07-14T03:00:00,10.66,-4.84,296.4818947
2019-07-14T04:00:00,10.66,-4.84,296.3451598
2019-07-14T05:00:00,10.66,-4.84,296.0662613
2019-07-14T06:00:00,10.66,-4.84,295.7293437
2019-07-14T07:00:00,10.66,-4.84,296.376714
2019-07-14T08:00:00,10.66,-4.84,297.6874014
2019-07-14T09:00:00,10.66,-4.84,299.1690923
2019-07-14T10:00:00,10.66,-4.84,300.5330486
2019-07-14T11:00:00,10.66,-4.84,301.6659467
2019-07-14T12:00:00,10.66,-4.84,302.5745723
2019-07-14T13:00:00,10.66,-4.84,303.0336352
2019-07-14T14:00:00,10.66,-4.84,303.2484075
2019-07-14T15:00:00,10.66,-4.84,302.9796877
2019-07-14T16:00:00,10.66,-4.84,302.6295377
2019-07-14T17:00:00,10.66,-4.84,302.0218646
2019-07-14T18:00:00,10.66,-4.84,301.0050047
2019-07-14T19:00:00,10.66,-4.84,300.7155881
2019-07-14T20:00:00,10.66,-4.84,299.9067144
2019-07-14T21:00:00,10.66,-4.84,298.9906244
2019-07-14T22:00:00,10.66,-4.84,298.1892152
2019-07-14T23:00:00,10.66,-4.84,297.546595
2019-07-15T00:00:00,10.66,-4.84,297.2181597
2019-07-15T01:00:00,10.66,-4.84,296.9002425
2019-07-15T02:00:00,10.66,-4.84,296.7889546
2019-07-15T03:00:00,10.66,-4.84,296.5165026
2019-07-15T04:00:00,10.66,-4.84,296.2325147
2019-07-15T05:00:00,10.66,-4.84,295.9142582
2019-07-15T06:00:00,10.66,-4.84,295.5814121
2019-07-15T07:00:00,10.66,-4.84,296.7054886
2019-07-15T08:00:00,10.66,-4.84,298.9278552
2019-07-15T09:00:00,10.66,-4.84,300.4692616
2019-07-15T10:00:00,10.66,-4.84,301.7419482
2019-07-15T11:00:00,10.66,-4.84,302.2281546
2019-07-15T12:00:00,10.66,-4.84,302.8521137
2019-07-15T13:00:00,10.66,-4.84,303.282676
2019-07-15T14:00:00,10.66,-4.84,303.5564852
2019-07-15T15:00:00,10.66,-4.84,304.0236911
2019-07-15T16:00:00,10.66,-4.84,303.6413083
2019-07-15T17:00:00,10.66,-4.84,302.4184977
2019-07-15T18:00:00,10.66,-4.84,301.0094155
2019-07-15T19:00:00,10.66,-4.84,298.2757348
2019-07-15T20:00:00,10.66,-4.84,297.6331146
2019-07-15T21:00:00,10.66,-4.84,297.4363249
2019-07-15T22:00:00,10.66,-4.84,297.2168026
2019-07-15T23:00:00,10.66,-4.84,296.9545294
2019-07-16T00:00:00,10.66,-4.84,296.7014171
2019-07-16T01:00:00,10.66,-4.84,296.4367688
2019-07-16T02:00:00,10.66,-4.84,296.1765314
2019-07-16T03:00:00,10.66,-4.84,296.101887
2019-07-16T04:00:00,10.66,-4.84,295.9519197
2019-07-16T05:00:00,10.66,-4.84,295.7205221
2019-07-16T06:00:00,10.66,-4.84,295.6448598
2019-07-16T07:00:00,10.66,-4.84,296.1151194
2019-07-16T08:00:00,10.66,-4.84,297.063103
2019-07-16T09:00:00,10.66,-4.84,298.3171285
2019-07-16T10:00:00,10.66,-4.84,299.0231965
2019-07-16T11:00:00,10.66,-4.84,300.0390386
2019-07-16T12:00:00,10.66,-4.84,301.168883
2019-07-16T13:00:00,10.66,-4.84,301.7246443
2019-07-16T14:00:00,10.66,-4.84,302.1314562
2019-07-16T15:00:00,10.66,-4.84,301.8138783
2019-07-16T16:00:00,10.66,-4.84,299.8612492
2019-07-16T17:00:00,10.66,-4.84,299.4422228
2019-07-16T18:00:00,10.66,-4.84,299.2976842
2019-07-16T19:00:00,10.66,-4.84,299.7923728
2019-07-16T20:00:00,10.66,-4.84,298.7527802
2019-07-16T21:00:00,10.66,-4.84,297.9903897
2019-07-16T22:00:00,10.66,-4.84,297.5085942
2019-07-16T23:00:00,10.66,-4.84,296.9969409
2019-07-17T00:00:00,10.66,-4.84,296.5711287
2019-07-17T01:00:00,10.66,-4.84,296.1595667
2019-07-17T02:00:00,10.66,-4.84,295.773791
2019-07-17T03:00:00,10.66,-4.84,295.5770013
2019-07-17T04:00:00,10.66,-4.84,295.5352683
2019-07-17T05:00:00,10.66,-4.84,295.5135536
2019-07-17T06:00:00,10.66,-4.84,295.4392485
2019-07-17T07:00:00,10.66,-4.84,295.5491793
2019-07-17T08:00:00,10.66,-4.84,295.96617
2019-07-17T09:00:00,10.66,-4.84,296.5833432
2019-07-17T10:00:00,10.66,-4.84,297.0369775
2019-07-17T11:00:00,10.66,-4.84,297.8702801
2019-07-17T12:00:00,10.66,-4.84,298.7527802
2019-07-17T13:00:00,10.66,-4.84,299.7268894
2019-07-17T14:00:00,10.66,-4.84,299.8422488
2019-07-17T15:00:00,10.66,-4.84,300.4892799
2019-07-17T16:00:00,10.66,-4.84,300.6928554
2019-07-17T17:00:00,10.66,-4.84,300.5849604
2019-07-17T18:00:00,10.66,-4.84,300.2293817
2019-07-17T19:00:00,10.66,-4.84,298.7059579
2019-07-17T20:00:00,10.66,-4.84,298.1118565
2019-07-17T21:00:00,10.66,-4.84,297.4868795
2019-07-17T22:00:00,10.66,-4.84,296.8144015
2019-07-17T23:00:00,10.66,-4.84,296.3648388
2019-07-18T00:00:00,10.66,-4.84,296.1812815
2019-07-18T01:00:00,10.66,-4.84,296.0272426
2019-07-18T02:00:00,10.66,-4.84,295.9003472
2019-07-18T03:00:00,10.66,-4.84,295.840971
2019-07-18T04:00:00,10.66,-4.84,295.7625944
2019-07-18T05:00:00,10.66,-4.84,295.5552866
2019-07-18T06:00:00,10.66,-4.84,295.3028529
2019-07-18T07:00:00,10.66,-4.84,295.9631163
2019-07-18T08:00:00,10.66,-4.84,297.4973975
2019-07-18T09:00:00,10.66,-4.84,298.9733204
2019-07-18T10:00:00,10.66,-4.84,300.4757082
2019-07-18T11:00:00,10.66,-4.84,301.2492953
2019-07-18T12:00:00,10.66,-4.84,301.3595654
2019-07-18T13:00:00,10.66,-4.84,301.8315215
2019-07-18T14:00:00,10.66,-4.84,302.6112159
2019-07-18T15:00:00,10.66,-4.84,302.5572684
2019-07-18T16:00:00,10.66,-4.84,302.9695089
2019-07-18T17:00:00,10.66,-4.84,302.6787352
2019-07-18T18:00:00,10.66,-4.84,301.9984534
2019-07-18T19:00:00,10.66,-4.84,301.2051873
2019-07-18T20:00:00,10.66,-4.84,300.277222
2019-07-18T21:00:00,10.66,-4.84,299.6519057
2019-07-18T22:00:00,10.66,-4.84,299.1137876
2019-07-18T23:00:00,10.66,-4.84,298.812835
2019-07-19T00:00:00,10.66,-4.84,297.8197255
2019-07-19T01:00:00,10.66,-4.84,297.0413883
2019-07-19T02:00:00,10.66,-4.84,296.9704761
2019-07-19T03:00:00,10.66,-4.84,296.7821687
2019-07-19T04:00:00,10.66,-4.84,296.5646821
2019-07-19T05:00:00,10.66,-4.84,296.3125877
2019-07-19T06:00:00,10.66,-4.84,296.1001905
2019-07-19T07:00:00,10.66,-4.84,296.3088555
2019-07-19T08:00:00,10.66,-4.84,297.0678531
2019-07-19T09:00:00,10.66,-4.84,297.8940306
2019-07-19T10:00:00,10.66,-4.84,298.8983368
2019-07-19T11:00:00,10.66,-4.84,299.7611579
2019-07-19T12:00:00,10.66,-4.84,300.6921769
2019-07-19T13:00:00,10.66,-4.84,300.8818414
2019-07-19T14:00:00,10.66,-4.84,301.3442973
2019-07-19T15:00:00,10.66,-4.84,301.6656074
2019-07-19T16:00:00,10.66,-4.84,300.9497
2019-07-19T17:00:00,10.66,-4.84,300.8574124
2019-07-19T18:00:00,10.66,-4.84,300.2924902
2019-07-19T19:00:00,10.66,-4.84,299.321774
2019-07-19T20:00:00,10.66,-4.84,298.2665739
2019-07-19T21:00:00,10.66,-4.84,297.3593055
2019-07-19T22:00:00,10.66,-4.84,296.8208481
2019-07-19T23:00:00,10.66,-4.84,296.4964843
2019-07-20T00:00:00,10.66,-4.84,296.2942659
2019-07-20T01:00:00,10.66,-4.84,296.0285998
2019-07-20T02:00:00,10.66,-4.84,295.9040794
2019-07-20T03:00:00,10.66,-4.84,295.7856663
2019-07-20T04:00:00,10.66,-4.84,295.6268773
2019-07-20T05:00:00,10.66,-4.84,295.385301
2019-07-20T06:00:00,10.66,-4.84,295.2763881
2019-07-20T07:00:00,10.66,-4.84,295.8216313
2019-07-20T08:00:00,10.66,-4.84,297.1981415
2019-07-20T09:00:00,10.66,-4.84,298.324593
2019-07-20T10:00:00,10.66,-4.84,299.3590962
2019-07-20T11:00:00,10.66,-4.84,299.9413223
2019-07-20T12:00:00,10.66,-4.84,300.5181197
2019-07-20T13:00:00,10.66,-4.84,301.2235091
2019-07-20T14:00:00,10.66,-4.84,301.630321
2019-07-20T15:00:00,10.66,-4.84,302.1806536
2019-07-20T16:00:00,10.66,-4.84,302.2749769
2019-07-20T17:00:00,10.66,-4.84,302.0042214
2019-07-20T18:00:00,10.66,-4.84,300.7461244
2019-07-20T19:00:00,10.66,-4.84,300.4821547
2019-07-20T20:00:00,10.66,-4.84,299.1775746
2019-07-20T21:00:00,10.66,-4.84,299.3638463
2019-07-20T22:00:00,10.66,-4.84,297.7440633
2019-07-20T23:00:00,10.66,-4.84,297.2001772
2019-07-21T00:00:00,10.66,-4.84,296.9423148
2019-07-21T01:00:00,10.66,-4.84,296.7791151
2019-07-21T02:00:00,10.66,-4.84,296.5945399
2019-07-21T03:00:00,10.66,-4.84,296.2559259
2019-07-21T04:00:00,10.66,-4.84,296.0333499
2019-07-21T05:00:00,10.66,-4.84,295.8365602
2019-07-21T06:00:00,10.66,-4.84,295.5549473
2019-07-21T07:00:00,10.66,-4.84,295.3751222
2019-07-21T08:00:00,10.66,-4.84,295.807381
2019-07-21T09:00:00,10.66,-4.84,296.5260028
2019-07-21T10:00:00,10.66,-4.84,297.6290431
2019-07-21T11:00:00,10.66,-4.84,298.1929474
2019-07-21T12:00:00,10.66,-4.84,298.9624631
2019-07-21T13:00:00,10.66,-4.84,299.5216173
2019-07-21T14:00:00,10.66,-4.84,299.7279072
2019-07-21T15:00:00,10.66,-4.84,299.9864482
2019-07-21T16:00:00,10.66,-4.84,299.924697
2019-07-21T17:00:00,10.66,-4.84,298.8206388
2019-07-21T18:00:00,10.66,-4.84,297.8804589
2019-07-21T19:00:00,10.66,-4.84,297.2836432
2019-07-21T20:00:00,10.66,-4.84,296.5270207
2019-07-21T21:00:00,10.66,-4.84,296.2247109
2019-07-21T22:00:00,10.66,-4.84,296.0316534
2019-07-21T23:00:00,10.66,-4.84,295.7412189
2019-07-22T00:00:00,10.66,-4.84,295.4979461
2019-07-22T01:00:00,10.66,-4.84,295.5142322
2019-07-22T02:00:00,10.66,-4.84,295.3829259
2019-07-22T03:00:00,10.66,-4.84,295.1254028
2019-07-22T04:00:00,10.66,-4.84,295.0551693
2019-07-22T05:00:00,10.66,-4.84,294.9791677
2019-07-22T06:00:00,10.66,-4.84,294.9659353
2019-07-22T07:00:00,10.66,-4.84,295.6665746
2019-07-22T08:00:00,10.66,-4.84,296.2474435
2019-07-22T09:00:00,10.66,-4.84,297.1011038
2019-07-22T10:00:00,10.66,-4.84,297.7762961
2019-07-22T11:00:00,10.66,-4.84,298.8694969
2019-07-22T12:00:00,10.66,-4.84,300.0923075
2019-07-22T13:00:00,10.66,-4.84,300.9334139
2019-07-22T14:00:00,10.66,-4.84,301.143436
2019-07-22T15:00:00,10.66,-4.84,301.4111379
2019-07-22T16:00:00,10.66,-4.84,301.4199595
2019-07-22T17:00:00,10.66,-4.84,301.3449759
2019-07-22T18:00:00,10.66,-4.84,300.7406957
2019-07-22T19:00:00,10.66,-4.84,299.5216173
2019-07-22T20:00:00,10.66,-4.84,298.7378514
2019-07-22T21:00:00,10.66,-4.84,298.2000726
2019-07-22T22:00:00,10.66,-4.84,297.7308309
2019-07-22T23:00:00,10.66,-4.84,297.1574263
2019-07-23T00:00:00,10.66,-4.84,296.643398
2019-07-23T01:00:00,10.66,-4.84,296.3108913
2019-07-23T02:00:00,10.66,-4.84,295.9237584
2019-07-23T03:00:00,10.66,-4.84,295.6004125
2019-07-23T04:00:00,10.66,-4.84,295.4395878
2019-07-23T05:00:00,10.66,-4.84,295.2444946
2019-07-23T06:00:00,10.66,-4.84,295.2753702
2019-07-23T07:00:00,10.66,-4.84,296.0367428
2019-07-23T08:00:00,10.66,-4.84,297.2018737
2019-07-23T09:00:00,10.66,-4.84,298.2200908
2019-07-23T10:00:00,10.66,-4.84,299.3207561
2019-07-23T11:00:00,10.66,-4.84,300.4539934
2019-07-23T12:00:00,10.66,-4.84,300.9042347
2019-07-23T13:00:00,10.66,-4.84,301.9126124
2019-07-23T14:00:00,10.66,-4.84,302.3577643
2019-07-23T15:00:00,10.66,-4.84,302.3899971
2019-07-23T16:00:00,10.66,-4.84,302.4096761
2019-07-23T17:00:00,10.66,-4.84,300.8926988
2019-07-23T18:00:00,10.66,-4.84,299.2596834
2019-07-23T19:00:00,10.66,-4.84,299.8843211
2019-07-23T20:00:00,10.66,-4.84,298.9845171
2019-07-23T21:00:00,10.66,-4.84,298.279467
2019-07-23T22:00:00,10.66,-4.84,297.6561865
2019-07-23T23:00:00,10.66,-4.84,297.2100167
2019-07-24T00:00:00,10.66,-4.84,296.6892025
2019-07-24T01:00:00,10.66,-4.84,296.2942659
2019-07-24T02:00:00,10.66,-4.84,295.9895811
2019-07-24T03:00:00,10.66,-4.84,295.8650608
2019-07-24T04:00:00,10.66,-4.84,295.6794677
2019-07-24T05:00:00,10.66,-4.84,295.3456038
2019-07-24T06:00:00,10.66,-4.84,295.3286391
2019-07-24T07:00:00,10.66,-4.84,295.624163
2019-07-24T08:00:00,10.66,-4.84,295.6326453
2019-07-24T09:00:00,10.66,-4.84,295.7646301
2019-07-24T10:00:00,10.66,-4.84,296.2002819
2019-07-24T11:00:00,10.66,-4.84,296.7842045
2019-07-24T12:00:00,10.66,-4.84,297.6066498
2019-07-24T13:00:00,10.66,-4.84,298.5071324
2019-07-24T14:00:00,10.66,-4.84,299.4798843
2019-07-24T15:00:00,10.66,-4.84,299.6067798
2019-07-24T16:00:00,10.66,-4.84,299.329917
2019-07-24T17:00:00,10.66,-4.84,299.1626457
2019-07-24T18:00:00,10.66,-4.84,298.7215653
2019-07-24T19:00:00,10.66,-4.84,298.1837865
2019-07-24T20:00:00,10.66,-4.84,297.437682
2019-07-24T21:00:00,10.66,-4.84,296.9786191
2019-07-24T22:00:00,10.66,-4.84,296.5524676
2019-07-24T23:00:00,10.66,-4.84,296.1249589
2019-07-25T00:00:00,10.66,-4.84,295.8691323
2019-07-25T01:00:00,10.66,-4.84,295.6492706
2019-07-25T02:00:00,10.66,-4.84,295.3873367
2019-07-25T03:00:00,10.66,-4.84,295.2339765
2019-07-25T04:00:00,10.66,-4.84,295.1369388
2019-07-25T05:00:00,10.66,-4.84,294.8885766
2019-07-25T06:00:00,10.66,-4.84,294.7718599
2019-07-25T07:00:00,10.66,-4.84,295.6441813
2019-07-25T08:00:00,10.66,-4.84,297.7047053
2019-07-25T09:00:00,10.66,-4.84,299.0774833
2019-07-25T10:00:00,10.66,-4.84,300.0509138
2019-07-25T11:00:00,10.66,-4.84,300.8275546
2019-07-25T12:00:00,10.66,-4.84,301.829825
2019-07-25T13:00:00,10.66,-4.84,302.335371
2019-07-25T14:00:00,10.66,-4.84,302.5379287
2019-07-25T15:00:00,10.66,-4.84,302.4439447
2019-07-25T16:00:00,10.66,-4.84,302.4741417
2019-07-25T17:00:00,10.66,-4.84,300.9585216
2019-07-25T18:00:00,10.66,-4.84,299.9783052
2019-07-25T19:00:00,10.66,-4.84,299.5382427
2019-07-25T20:00:00,10.66,-4.84,298.5203648
2019-07-25T21:00:00,10.66,-4.84,297.8102253
2019-07-25T22:00:00,10.66,-4.84,297.2208741
2019-07-25T23:00:00,10.66,-4.84,296.8194909
2019-07-26T00:00:00,10.66,-4.84,296.4808769
2019-07-26T01:00:00,10.66,-4.84,296.2525329
2019-07-26T02:00:00,10.66,-4.84,295.8765967
2019-07-26T03:00:00,10.66,-4.84,295.7127184
2019-07-26T04:00:00,10.66,-4.84,295.5566438
2019-07-26T05:00:00,10.66,-4.84,295.415498
2019-07-26T06:00:00,10.66,-4.84,295.3761401
2019-07-26T07:00:00,10.66,-4.84,296.2243716
2019-07-26T08:00:00,10.66,-4.84,297.9981935
2019-07-26T09:00:00,10.66,-4.84,299.5419749
2019-07-26T10:00:00,10.66,-4.84,300.7369635
2019-07-26T11:00:00,10.66,-4.84,301.7395732
2019-07-26T12:00:00,10.66,-4.84,302.5250356
2019-07-26T13:00:00,10.66,-4.84,302.8035948
2019-07-26T14:00:00,10.66,-4.84,302.7001106
2019-07-26T15:00:00,10.66,-4.84,302.1687783
2019-07-26T16:00:00,10.66,-4.84,301.9346664
2019-07-26T17:00:00,10.66,-4.84,300.9120385
2019-07-26T18:00:00,10.66,-4.84,300.9354497
2019-07-26T19:00:00,10.66,-4.84,299.6220479
2019-07-26T20:00:00,10.66,-4.84,298.8725505
2019-07-26T21:00:00,10.66,-4.84,298.3663259
2019-07-26T22:00:00,10.66,-4.84,297.871298
2019-07-26T23:00:00,10.66,-4.84,297.4115565
2019-07-27T00:00:00,10.66,-4.84,296.9189036
2019-07-27T01:00:00,10.66,-4.84,296.4981808
2019-07-27T02:00:00,10.66,-4.84,296.2060498
2019-07-27T03:00:00,10.66,-4.84,296.032332
2019-07-27T04:00:00,10.66,-4.84,295.9970456
2019-07-27T05:00:00,10.66,-4.84,296.0353856
2019-07-27T06:00:00,10.66,-4.84,296.1012084
2019-07-27T07:00:00,10.66,-4.84,296.0252069
2019-07-27T08:00:00,10.66,-4.84,296.3003732
2019-07-27T09:00:00,10.66,-4.84,297.0013517
2019-07-27T10:00:00,10.66,-4.84,298.2323054
2019-07-27T11:00:00,10.66,-4.84,299.6746383
2019-07-27T12:00:00,10.66,-4.84,300.6423008
2019-07-27T13:00:00,10.66,-4.84,301.7151441
2019-07-27T14:00:00,10.66,-4.84,302.2383333
2019-07-27T15:00:00,10.66,-4.84,302.3516571
2019-07-27T16:00:00,10.66,-4.84,301.1122211
2019-07-27T17:00:00,10.66,-4.84,300.5503525
2019-07-27T18:00:00,10.66,-4.84,300.0909503
2019-07-27T19:00:00,10.66,-4.84,300.1432014
2019-07-27T20:00:00,10.66,-4.84,298.9186943
2019-07-27T21:00:00,10.66,-4.84,298.0982848
2019-07-27T22:00:00,10.66,-4.84,297.6304003
2019-07-27T23:00:00,10.66,-4.84,297.2229098
2019-07-28T00:00:00,10.66,-4.84,297.0454598
2019-07-28T01:00:00,10.66,-4.84,296.790651
2019-07-28T02:00:00,10.66,-4.84,296.4510191
2019-07-28T03:00:00,10.66,-4.84,296.082208
2019-07-28T04:00:00,10.66,-4.84,295.7368081
2019-07-28T05:00:00,10.66,-4.84,295.4752135
2019-07-28T06:00:00,10.66,-4.84,295.3659613
2019-07-28T07:00:00,10.66,-4.84,296.3811248
2019-07-28T08:00:00,10.66,-4.84,297.5309875
2019-07-28T09:00:00,10.66,-4.84,298.8756042
2019-07-28T10:00:00,10.66,-4.84,300.1672912
2019-07-28T11:00:00,10.66,-4.84,301.0223086
2019-07-28T12:00:00,10.66,-4.84,301.7450019
2019-07-28T13:00:00,10.66,-4.84,301.7561985
2019-07-28T14:00:00,10.66,-4.84,302.3139956
2019-07-28T15:00:00,10.66,-4.84,302.5443753
2019-07-28T16:00:00,10.66,-4.84,302.6705921
2019-07-28T17:00:00,10.66,-4.84,302.3221386
2019-07-28T18:00:00,10.66,-4.84,301.4942646
2019-07-28T19:00:00,10.66,-4.84,300.4455111
2019-07-28T20:00:00,10.66,-4.84,299.3804716
2019-07-28T21:00:00,10.66,-4.84,298.8918902
2019-07-28T22:00:00,10.66,-4.84,298.7164759
2019-07-28T23:00:00,10.66,-4.84,298.4959357
2019-07-29T00:00:00,10.66,-4.84,298.2706454
2019-07-29T01:00:00,10.66,-4.84,297.9364422
2019-07-29T02:00:00,10.66,-4.84,297.7213307
2019-07-29T03:00:00,10.66,-4.84,297.1241757
2019-07-29T04:00:00,10.66,-4.84,296.3200522
2019-07-29T05:00:00,10.66,-4.84,296.2599974
2019-07-29T06:00:00,10.66,-4.84,296.0632076
2019-07-29T07:00:00,10.66,-4.84,295.8368995
2019-07-29T08:00:00,10.66,-4.84,296.9165286
2019-07-29T09:00:00,10.66,-4.84,298.2886279
2019-07-29T10:00:00,10.66,-4.84,299.4174545
2019-07-29T11:00:00,10.66,-4.84,300.8258582
2019-07-29T12:00:00,10.66,-4.84,301.2482775
2019-07-29T13:00:00,10.66,-4.84,301.7694309
2019-07-29T14:00:00,10.66,-4.84,302.3916936
2019-07-29T15:00:00,10.66,-4.84,302.6461631
2019-07-29T16:00:00,10.66,-4.84,302.4887313
2019-07-29T17:00:00,10.66,-4.84,300.8475729
2019-07-29T18:00:00,10.66,-4.84,298.9784098
2019-07-29T19:00:00,10.66,-4.84,298.6937433
2019-07-29T20:00:00,10.66,-4.84,298.3815941
2019-07-29T21:00:00,10.66,-4.84,297.8702801
2019-07-29T22:00:00,10.66,-4.84,297.0505492
2019-07-29T23:00:00,10.66,-4.84,296.3566958
2019-07-30T00:00:00,10.66,-4.84,296.0099387
2019-07-30T01:00:00,10.66,-4.84,295.7571657
2019-07-30T02:00:00,10.66,-4.84,295.7205221
2019-07-30T03:00:00,10.66,-4.84,295.6217879
2019-07-30T04:00:00,10.66,-4.84,295.6207701
2019-07-30T05:00:00,10.66,-4.84,295.6010911
2019-07-30T06:00:00,10.66,-4.84,295.5542687
2019-07-30T07:00:00,10.66,-4.84,295.5145715
2019-07-30T08:00:00,10.66,-4.84,296.1236017
2019-07-30T09:00:00,10.66,-4.84,297.3884846
2019-07-30T10:00:00,10.66,-4.84,298.3218786
2019-07-30T11:00:00,10.66,-4.84,299.0069104
2019-07-30T12:00:00,10.66,-4.84,299.5487607
2019-07-30T13:00:00,10.66,-4.84,299.6067798
2019-07-30T14:00:00,10.66,-4.84,299.8514097
2019-07-30T15:00:00,10.66,-4.84,300.3691703
2019-07-30T16:00:00,10.66,-4.84,300.5059052
2019-07-30T17:00:00,10.66,-4.84,300.00477
2019-07-30T18:00:00,10.66,-4.84,298.9960531
2019-07-30T19:00:00,10.66,-4.84,299.1456811
2019-07-30T20:00:00,10.66,-4.84,298.390755
2019-07-30T21:00:00,10.66,-4.84,297.9276206
2019-07-30T22:00:00,10.66,-4.84,297.4254675
2019-07-30T23:00:00,10.66,-4.84,297.0695496
2019-07-31T00:00:00,10.66,-4.84,296.7163459
2019-07-31T01:00:00,10.66,-4.84,296.5293957
2019-07-31T02:00:00,10.66,-4.84,296.4326973
2019-07-31T03:00:00,10.66,-4.84,296.2457471
2019-07-31T04:00:00,10.66,-4.84,296.0808509
2019-07-31T05:00:00,10.66,-4.84,295.8860969
2019-07-31T06:00:00,10.66,-4.84,295.6954144
2019-07-31T07:00:00,10.66,-4.84,296.263051
2019-07-31T08:00:00,10.66,-4.84,297.482808
2019-07-31T09:00:00,10.66,-4.84,298.5271507
2019-07-31T10:00:00,10.66,-4.84,299.7048353
2019-07-31T11:00:00,10.66,-4.84,300.6813195
2019-07-31T12:00:00,10.66,-4.84,301.6092848
2019-07-31T13:00:00,10.66,-4.84,302.2291724
2019-07-31T14:00:00,10.66,-4.84,302.335371
2019-07-31T15:00:00,10.66,-4.84,302.643788
2019-07-31T16:00:00,10.66,-4.84,302.1389206
2019-07-31T17:00:00,10.66,-4.84,301.79386
2019-07-31T18:00:00,10.66,-4.84,300.6952305
2019-07-31T19:00:00,10.66,-4.84,300.560192
2019-07-31T20:00:00,10.66,-4.84,299.1653601
2019-07-31T21:00:00,10.66,-4.84,298.3415576
2019-07-31T22:00:00,10.66,-4.84,297.5930781
2019-07-31T23:00:00,10.66,-4.84,297.3976455
2019-08-01T00:00:00,10.66,-4.84,297.0892285
2019-08-01T01:00:00,10.66,-4.84,296.6576483
2019-08-01T02:00:00,10.66,-4.84,296.4696802
2019-08-01T03:00:00,10.66,-4.84,296.2691583
2019-08-01T04:00:00,10.66,-4.84,296.0000992
2019-08-01T05:00:00,10.66,-4.84,295.8175598
2019-08-01T06:00:00,10.66,-4.84,295.5943052
2019-08-01T07:00:00,10.66,-4.84,295.8575963
2019-08-01T08:00:00,10.66,-4.84,297.1092468
2019-08-01T09:00:00,10.66,-4.84,298.5315615
2019-08-01T10:00:00,10.66,-4.84,299.6315481
2019-08-01T11:00:00,10.66,-4.84,300.7369635
2019-08-01T12:00:00,10.66,-4.84,301.6700182
2019-08-01T13:00:00,10.66,-4.84,302.3855863
2019-08-01T14:00:00,10.66,-4.84,302.1501173
2019-08-01T15:00:00,10.66,-4.84,302.1955825
2019-08-01T16:00:00,10.66,-4.84,301.129525
2019-08-01T17:00:00,10.66,-4.84,300.9140742
2019-08-01T18:00:00,10.66,-4.84,300.0746643
2019-08-01T19:00:00,10.66,-4.84,299.1541634
2019-08-01T20:00:00,10.66,-4.84,297.4261461
2019-08-01T21:00:00,10.66,-4.84,296.9229751
2019-08-01T22:00:00,10.66,-4.84,296.4703588
2019-08-01T23:00:00,10.66,-4.84,296.235229
2019-08-02T00:00:00,10.66,-4.84,296.1541381
2019-08-02T01:00:00,10.66,-4.84,295.9814381
2019-08-02T02:00:00,10.66,-4.84,295.843346
2019-08-02T03:00:00,10.66,-4.84,295.7503798
2019-08-02T04:00:00,10.66,-4.84,295.7198435
2019-08-02T05:00:00,10.66,-4.84,295.6631816
2019-08-02T06:00:00,10.66,-4.84,295.763273
2019-08-02T07:00:00,10.66,-4.84,295.9525982
2019-08-02T08:00:00,10.66,-4.84,296.8181337
2019-08-02T09:00:00,10.66,-4.84,297.3392872
2019-08-02T10:00:00,10.66,-4.84,298.3541114
2019-08-02T11:00:00,10.66,-4.84,299.5321354
2019-08-02T12:00:00,10.66,-4.84,300.3539021
2019-08-02T13:00:00,10.66,-4.84,300.6114252
2019-08-02T14:00:00,10.66,-4.84,301.2228305
2019-08-02T15:00:00,10.66,-4.84,301.2822067
2019-08-02T16:00:00,10.66,-4.84,301.2954391
2019-08-02T17:00:00,10.66,-4.84,301.0409697
2019-08-02T18:00:00,10.66,-4.84,299.9650728
2019-08-02T19:00:00,10.66,-4.84,299.0153927
2019-08-02T20:00:00,10.66,-4.84,298.4307915
2019-08-02T21:00:00,10.66,-4.84,297.7759568
2019-08-02T22:00:00,10.66,-4.84,297.196445
2019-08-02T23:00:00,10.66,-4.84,296.9691189
2019-08-03T00:00:00,10.66,-4.84,296.6084509
2019-08-03T01:00:00,10.66,-4.84,296.4065718
2019-08-03T02:00:00,10.66,-4.84,296.1273339
2019-08-03T03:00:00,10.66,-4.84,295.9593841
2019-08-03T04:00:00,10.66,-4.84,295.7948272
2019-08-03T05:00:00,10.66,-4.84,295.6540207
2019-08-03T06:00:00,10.66,-4.84,295.454856
2019-08-03T07:00:00,10.66,-4.84,295.6536815
2019-08-03T08:00:00,10.66,-4.84,296.8188123
2019-08-03T09:00:00,10.66,-4.84,298.137982
2019-08-03T10:00:00,10.66,-4.84,299.1175198
